leapyear	dst	day	month	sunrise	sundown	dusk
0	1	16	06	03:42	23:10	02:16
0	1	17	06	03:42	23:11	02:16
0	1	18	06	03:42	23:11	02:15
0	1	19	06	03:41	23:12	02:15
0	1	20	06	03:42	23:12	02:15
0	1	21	06	03:42	23:12	02:15
0	1	22	06	03:42	23:12	02:15
0	1	23	06	03:42	23:12	02:15
0	1	24	06	03:43	23:12	02:15
0	1	25	06	03:43	23:12	02:16
0	1	26	06	03:44	23:11	02:16
0	1	27	06	03:45	23:11	02:17
0	1	28	06	03:46	23:10	02:18
0	1	29	06	03:47	23:10	02:19
0	1	30	06	03:48	23:09	02:19
0	1	01	07	03:49	23:08	02:21
0	1	02	07	03:50	23:07	02:22
0	1	03	07	03:52	23:06	02:23
0	1	04	07	03:53	23:05	02:24
0	1	05	07	03:55	23:04	02:26
0	1	06	07	03:56	23:02	02:27
0	1	07	07	03:58	23:01	02:29
0	1	08	07	04:00	22:59	02:12
0	1	09	07	04:02	22:58	02:04
0	1	10	07	04:03	22:56	01:57
0	1	11	07	04:05	22:54	01:53
0	1	12	07	04:07	22:53	01:48
0	1	13	07	04:09	22:51	01:45
0	1	14	07	04:12	22:49	01:41
0	1	15	07	04:14	22:47	01:38
0	1	16	07	04:16	22:45	01:35
0	1	17	07	04:18	22:43	01:33
0	1	18	07	04:20	22:40	01:31
0	1	19	07	04:23	22:38	01:28
0	1	20	07	04:25	22:36	01:26
0	1	21	07	04:27	22:34	01:24
0	1	22	07	04:30	22:31	01:22
0	1	23	07	04:32	22:29	01:21
0	1	24	07	04:35	22:26	01:19
0	1	25	07	04:37	22:24	01:17
0	1	26	07	04:40	22:21	01:16
0	1	27	07	04:42	22:19	01:14
0	1	28	07	04:45	22:16	01:13
0	1	29	07	04:47	22:14	01:12
0	1	30	07	04:50	22:11	01:10
0	1	31	07	04:53	22:08	01:09
0	1	01	08	04:55	22:06	01:08
0	1	02	08	04:58	22:03	01:07
0	1	03	08	05:00	22:00	01:06
0	1	04	08	05:03	21:57	01:05
0	1	05	08	05:06	21:54	01:04
0	1	06	08	05:08	21:52	01:03
0	1	07	08	05:11	21:49	01:02
0	1	08	08	05:14	21:46	01:01
0	1	09	08	05:16	21:43	01:00
0	1	10	08	05:19	21:40	01:00
0	1	11	08	05:21	21:37	00:59
0	1	12	08	05:24	21:34	00:58
0	1	13	08	05:27	21:31	00:57
0	1	14	08	05:29	21:28	00:57
0	1	15	08	05:32	21:25	00:56
0	1	16	08	05:35	21:22	00:56
0	1	17	08	05:37	21:19	00:55
0	1	18	08	05:40	21:16	00:54
0	1	19	08	05:42	21:13	00:54
0	1	20	08	05:45	21:10	00:53
0	1	21	08	05:48	21:07	00:53
0	1	22	08	05:50	21:04	00:52
0	1	23	08	05:53	21:00	00:52
0	1	24	08	05:55	20:57	00:51
0	1	25	08	05:58	20:54	00:51
0	1	26	08	06:01	20:51	00:51
0	1	27	08	06:03	20:48	00:50
0	1	28	08	06:06	20:45	00:50
0	1	29	08	06:08	20:42	00:49
0	1	30	08	06:11	20:39	00:49
0	1	31	08	06:13	20:35	00:49
0	1	01	09	06:16	20:32	00:48
0	1	02	09	06:19	20:29	00:48
0	1	03	09	06:21	20:26	00:48
0	1	04	09	06:24	20:23	00:47
0	1	05	09	06:26	20:19	00:47
0	1	06	09	06:29	20:16	00:47
0	1	07	09	06:31	20:13	00:47
0	1	08	09	06:34	20:10	00:46
0	1	09	09	06:36	20:07	00:46
0	1	10	09	06:39	20:03	00:46
0	1	11	09	06:41	20:00	00:46
0	1	12	09	06:44	19:57	00:46
0	1	13	09	06:46	19:54	00:45
0	1	14	09	06:49	19:51	00:45
0	1	15	09	06:51	19:47	00:45
0	1	16	09	06:54	19:44	00:45
0	1	17	09	06:56	19:41	00:45
0	1	18	09	06:59	19:38	00:45
0	1	19	09	07:02	19:34	00:45
0	1	20	09	07:04	19:31	00:45
0	1	21	09	07:07	19:28	00:44
0	1	22	09	07:09	19:25	00:44
0	1	23	09	07:12	19:22	00:44
0	1	24	09	07:14	19:18	00:44
0	1	25	09	07:17	19:15	00:44
0	1	26	09	07:19	19:12	00:44
0	1	27	09	07:22	19:09	00:44
0	1	28	09	07:24	19:06	00:44
0	1	29	09	07:27	19:02	00:44
0	1	30	09	07:29	18:59	00:44
0	1	01	10	07:32	18:56	00:44
0	1	02	10	07:34	18:53	00:44
0	1	03	10	07:37	18:50	00:44
0	1	04	10	07:40	18:46	00:44
0	1	05	10	07:42	18:43	00:44
0	1	06	10	07:45	18:40	00:44
0	1	07	10	07:47	18:37	00:44
0	1	08	10	07:50	18:34	00:44
0	1	09	10	07:52	18:31	00:44
0	1	10	10	07:55	18:28	00:44
0	1	11	10	07:58	18:24	00:45
0	1	12	10	08:00	18:21	00:45
0	1	13	10	08:03	18:18	00:45
0	1	14	10	08:06	18:15	00:45
0	1	15	10	08:08	18:12	00:45
0	1	16	10	08:11	18:09	00:45
0	1	17	10	08:14	18:06	00:45
0	1	18	10	08:16	18:03	00:45
0	1	19	10	08:19	18:00	00:45
0	1	20	10	08:22	17:57	00:46
0	1	21	10	08:24	17:54	00:46
0	1	22	10	08:27	17:51	00:46
0	1	23	10	08:30	17:48	00:46
0	1	24	10	08:32	17:45	00:46
0	1	25	10	08:35	17:42	00:47
0	0	26	10	07:38	16:39	00:47
0	0	27	10	07:41	16:36	00:47
0	0	28	10	07:43	16:33	00:47
0	0	29	10	07:46	16:30	00:48
0	0	30	10	07:49	16:27	00:48
0	0	31	10	07:52	16:25	00:48
0	0	01	11	07:54	16:22	00:48
0	0	02	11	07:57	16:19	00:49
0	0	03	11	08:00	16:16	00:49
0	0	04	11	08:03	16:13	00:49
0	0	05	11	08:05	16:11	00:49
0	0	06	11	08:08	16:08	00:50
0	0	07	11	08:11	16:05	00:50
0	0	08	11	08:14	16:03	00:50
0	0	09	11	08:17	16:00	00:51
0	0	10	11	08:19	15:58	00:51
0	0	11	11	08:22	15:55	00:51
0	0	12	11	08:25	15:53	00:52
0	0	13	11	08:28	15:50	00:52
0	0	14	11	08:30	15:48	00:52
0	0	15	11	08:33	15:45	00:53
0	0	16	11	08:36	15:43	00:53
0	0	17	11	08:39	15:41	00:54
0	0	18	11	08:41	15:38	00:54
0	0	19	11	08:44	15:36	00:54
0	0	20	11	08:47	15:34	00:55
0	0	21	11	08:49	15:32	00:55
0	0	22	11	08:52	15:30	00:56
0	0	23	11	08:54	15:28	00:56
0	0	24	11	08:57	15:26	00:56
0	0	25	11	08:59	15:24	00:57
0	0	26	11	09:02	15:22	00:57
0	0	27	11	09:04	15:20	00:58
0	0	28	11	09:07	15:19	00:58
0	0	29	11	09:09	15:17	00:58
0	0	30	11	09:11	15:16	00:59
0	0	01	12	09:14	15:14	00:59
0	0	02	12	09:16	15:13	01:00
0	0	03	12	09:18	15:11	01:00
0	0	04	12	09:20	15:10	01:00
0	0	05	12	09:22	15:09	01:01
0	0	06	12	09:24	15:08	01:01
0	0	07	12	09:26	15:07	01:01
0	0	08	12	09:28	15:06	01:02
0	0	09	12	09:29	15:05	01:02
0	0	10	12	09:31	15:05	01:02
0	0	11	12	09:32	15:04	01:02
0	0	12	12	09:34	15:03	01:03
0	0	13	12	09:35	15:03	01:03
0	0	14	12	09:37	15:03	01:03
0	0	15	12	09:38	15:02	01:03
0	0	16	12	09:39	15:02	01:03
0	0	17	12	09:40	15:02	01:03
0	0	18	12	09:41	15:03	01:03
0	0	19	12	09:42	15:03	01:04
0	0	20	12	09:42	15:03	01:04
0	0	21	12	09:43	15:04	01:04
0	0	22	12	09:43	15:04	01:04
0	0	23	12	09:44	15:05	01:04
0	0	24	12	09:44	15:05	01:03
0	0	25	12	09:44	15:06	01:03
0	0	26	12	09:44	15:07	01:03
0	0	27	12	09:44	15:08	01:03
0	0	28	12	09:44	15:09	01:03
0	0	29	12	09:44	15:11	01:03
0	0	30	12	09:43	15:12	01:02
0	0	31	12	09:43	15:14	01:02
1	0	01	01	09:43	15:14	01:02
1	0	02	01	09:42	15:16	01:02
1	0	03	01	09:41	15:17	01:02
1	0	04	01	09:40	15:19	01:01
1	0	05	01	09:40	15:21	01:01
1	0	06	01	09:39	15:23	01:01
1	0	07	01	09:38	15:25	01:00
1	0	08	01	09:36	15:27	01:00
1	0	09	01	09:35	15:29	00:59
1	0	10	01	09:34	15:31	00:59
1	0	11	01	09:32	15:33	00:59
1	0	12	01	09:31	15:36	00:58
1	0	13	01	09:29	15:38	00:58
1	0	14	01	09:28	15:40	00:57
1	0	15	01	09:26	15:43	00:57
1	0	16	01	09:24	15:45	00:57
1	0	17	01	09:22	15:48	00:56
1	0	18	01	09:21	15:50	00:56
1	0	19	01	09:19	15:53	00:55
1	0	20	01	09:17	15:56	00:55
1	0	21	01	09:15	15:58	00:54
1	0	22	01	09:12	16:01	00:54
1	0	23	01	09:10	16:04	00:54
1	0	24	01	09:08	16:06	00:53
1	0	25	01	09:06	16:09	00:53
1	0	26	01	09:04	16:12	00:52
1	0	27	01	09:01	16:15	00:52
1	0	28	01	08:59	16:18	00:52
1	0	29	01	08:56	16:20	00:51
1	0	30	01	08:54	16:23	00:51
1	0	31	01	08:51	16:26	00:50
1	0	01	02	08:49	16:29	00:50
1	0	02	02	08:46	16:32	00:50
1	0	03	02	08:44	16:35	00:49
1	0	04	02	08:41	16:37	00:49
1	0	05	02	08:39	16:40	00:49
1	0	06	02	08:36	16:43	00:48
1	0	07	02	08:33	16:46	00:48
1	0	08	02	08:30	16:49	00:48
1	0	09	02	08:28	16:52	00:47
1	0	10	02	08:25	16:55	00:47
1	0	11	02	08:22	16:57	00:47
1	0	12	02	08:19	17:00	00:47
1	0	13	02	08:16	17:03	00:46
1	0	14	02	08:13	17:06	00:46
1	0	15	02	08:11	17:09	00:46
1	0	16	02	08:08	17:12	00:46
1	0	17	02	08:05	17:14	00:45
1	0	18	02	08:02	17:17	00:45
1	0	19	02	07:59	17:20	00:45
1	0	20	02	07:56	17:23	00:45
1	0	21	02	07:53	17:26	00:45
1	0	22	02	07:50	17:28	00:44
1	0	23	02	07:47	17:31	00:44
1	0	24	02	07:44	17:34	00:44
1	0	25	02	07:41	17:37	00:44
1	0	26	02	07:38	17:39	00:44
1	0	27	02	07:35	17:42	00:44
1	0	28	02	07:32	17:45	00:44
1	0	29	02	07:28	17:48	00:43
1	0	01	03	07:25	17:50	00:43
1	0	02	03	07:22	17:53	00:43
1	0	03	03	07:19	17:56	00:43
1	0	04	03	07:16	17:58	00:43
1	0	05	03	07:13	18:01	00:43
1	0	06	03	07:10	18:04	00:43
1	0	07	03	07:07	18:07	00:43
1	0	08	03	07:03	18:09	00:43
1	0	09	03	07:00	18:12	00:43
1	0	10	03	06:57	18:15	00:43
1	0	11	03	06:54	18:17	00:43
1	0	12	03	06:51	18:20	00:43
1	0	13	03	06:48	18:22	00:43
1	0	14	03	06:44	18:25	00:43
1	0	15	03	06:41	18:28	00:43
1	0	16	03	06:38	18:30	00:43
1	0	17	03	06:35	18:33	00:43
1	0	18	03	06:32	18:36	00:43
1	0	19	03	06:28	18:38	00:43
1	0	20	03	06:25	18:41	00:43
1	0	21	03	06:22	18:43	00:43
1	0	22	03	06:19	18:46	00:43
1	0	23	03	06:16	18:49	00:43
1	0	24	03	06:12	18:51	00:43
1	0	25	03	06:09	18:54	00:43
1	0	26	03	06:06	18:57	00:43
1	0	27	03	06:03	18:59	00:44
1	0	28	03	06:00	19:02	00:44
1	0	29	03	05:56	19:04	00:44
1	0	30	03	05:53	19:07	00:44
1	1	31	03	06:50	20:10	00:44
1	1	01	04	06:47	20:12	00:44
1	1	02	04	06:44	20:15	00:45
1	1	03	04	06:40	20:18	00:45
1	1	04	04	06:37	20:20	00:45
1	1	05	04	06:34	20:23	00:45
1	1	06	04	06:31	20:25	00:46
1	1	07	04	06:28	20:28	00:46
1	1	08	04	06:24	20:31	00:46
1	1	09	04	06:21	20:33	00:46
1	1	10	04	06:18	20:36	00:47
1	1	11	04	06:15	20:39	00:47
1	1	12	04	06:12	20:41	00:47
1	1	13	04	06:09	20:44	00:48
1	1	14	04	06:06	20:47	00:48
1	1	15	04	06:02	20:49	00:48
1	1	16	04	05:59	20:52	00:49
1	1	17	04	05:56	20:55	00:49
1	1	18	04	05:53	20:57	00:50
1	1	19	04	05:50	21:00	00:50
1	1	20	04	05:47	21:03	00:51
1	1	21	04	05:44	21:05	00:51
1	1	22	04	05:41	21:08	00:52
1	1	23	04	05:38	21:11	00:52
1	1	24	04	05:35	21:13	00:53
1	1	25	04	05:32	21:16	00:53
1	1	26	04	05:28	21:19	00:54
1	1	27	04	05:25	21:22	00:55
1	1	28	04	05:22	21:24	00:55
1	1	29	04	05:20	21:27	00:56
1	1	30	04	05:17	21:30	00:57
1	1	01	05	05:14	21:32	00:57
1	1	02	05	05:11	21:35	00:58
1	1	03	05	05:08	21:38	00:59
1	1	04	05	05:05	21:41	01:00
1	1	05	05	05:02	21:43	01:01
1	1	06	05	04:59	21:46	01:02
1	1	07	05	04:56	21:49	01:03
1	1	08	05	04:54	21:51	01:04
1	1	09	05	04:51	21:54	01:05
1	1	10	05	04:48	21:57	01:06
1	1	11	05	04:45	21:59	01:07
1	1	12	05	04:43	22:02	01:08
1	1	13	05	04:40	22:05	01:09
1	1	14	05	04:37	22:07	01:11
1	1	15	05	04:35	22:10	01:12
1	1	16	05	04:32	22:12	01:13
1	1	17	05	04:30	22:15	01:15
1	1	18	05	04:27	22:18	01:17
1	1	19	05	04:25	22:20	01:18
1	1	20	05	04:22	22:23	01:20
1	1	21	05	04:20	22:25	01:22
1	1	22	05	04:18	22:28	01:24
1	1	23	05	04:15	22:30	01:26
1	1	24	05	04:13	22:32	01:28
1	1	25	05	04:11	22:35	01:31
1	1	26	05	04:09	22:37	01:33
1	1	27	05	04:07	22:39	01:36
1	1	28	05	04:05	22:41	01:39
1	1	29	05	04:03	22:44	01:42
1	1	30	05	04:01	22:46	01:46
1	1	31	05	03:59	22:48	01:50
1	1	01	06	03:58	22:50	01:55
1	1	02	06	03:56	22:52	02:01
1	1	03	06	03:54	22:53	02:09
1	1	04	06	03:53	22:55	02:29
1	1	05	06	03:51	22:57	02:27
1	1	06	06	03:50	22:59	02:26
1	1	07	06	03:49	23:00	02:24
1	1	08	06	03:48	23:02	02:23
1	1	09	06	03:47	23:03	02:22
1	1	10	06	03:46	23:04	02:21
1	1	11	06	03:45	23:06	02:20
1	1	12	06	03:44	23:07	02:19
1	1	13	06	03:43	23:08	02:18
1	1	14	06	03:43	23:09	02:17
1	1	15	06	03:42	23:09	02:16
1	1	16	06	03:42	23:10	02:16
1	1	17	06	03:42	23:11	02:15
1	1	18	06	03:42	23:11	02:15
1	1	19	06	03:41	23:12	02:15
1	1	20	06	03:42	23:12	02:15
1	1	21	06	03:42	23:12	02:15
1	1	22	06	03:42	23:12	02:15
1	1	23	06	03:42	23:12	02:15
1	1	24	06	03:43	23:12	02:16
1	1	25	06	03:44	23:12	02:16
1	1	26	06	03:44	23:11	02:17
1	1	27	06	03:45	23:11	02:17
1	1	28	06	03:46	23:10	02:18
1	1	29	06	03:47	23:09	02:19
1	1	30	06	03:48	23:09	02:20
1	1	01	07	03:49	23:08	02:21
1	1	02	07	03:51	23:07	02:22
1	1	03	07	03:52	23:06	02:23
1	1	04	07	03:53	23:04	02:24
1	1	05	07	03:55	23:03	02:26
1	1	06	07	03:57	23:02	02:27
1	1	07	07	03:58	23:00	02:29
1	1	08	07	04:00	22:59	02:10
1	1	09	07	04:02	22:57	02:02
1	1	10	07	04:04	22:56	01:56
1	1	11	07	04:06	22:54	01:51
1	1	12	07	04:08	22:52	01:47
1	1	13	07	04:10	22:50	01:44
1	1	14	07	04:12	22:48	01:41
1	1	15	07	04:14	22:46	01:38
1	1	16	07	04:16	22:44	01:35
1	1	17	07	04:19	22:42	01:32
1	1	18	07	04:21	22:40	01:30
1	1	19	07	04:23	22:38	01:28
1	1	20	07	04:26	22:35	01:26
1	1	21	07	04:28	22:33	01:24
1	1	22	07	04:30	22:31	01:22
1	1	23	07	04:33	22:28	01:20
1	1	24	07	04:35	22:26	01:18
1	1	25	07	04:38	22:23	01:17
1	1	26	07	04:40	22:21	01:15
1	1	27	07	04:43	22:18	01:14
1	1	28	07	04:46	22:16	01:13
1	1	29	07	04:48	22:13	01:11
1	1	30	07	04:51	22:10	01:10
1	1	31	07	04:53	22:08	01:09
1	1	01	08	04:56	22:05	01:08
1	1	02	08	04:58	22:02	01:07
1	1	03	08	05:01	21:59	01:06
1	1	04	08	05:04	21:57	01:05
1	1	05	08	05:06	21:54	01:04
1	1	06	08	05:09	21:51	01:03
1	1	07	08	05:12	21:48	01:02
1	1	08	08	05:14	21:45	01:01
1	1	09	08	05:17	21:42	01:00
1	1	10	08	05:19	21:39	00:59
1	1	11	08	05:22	21:36	00:59
1	1	12	08	05:25	21:33	00:58
1	1	13	08	05:27	21:30	00:57
1	1	14	08	05:30	21:27	00:57
1	1	15	08	05:33	21:24	00:56
1	1	16	08	05:35	21:21	00:55
1	1	17	08	05:38	21:18	00:55
1	1	18	08	05:40	21:15	00:54
1	1	19	08	05:43	21:12	00:54
1	1	20	08	05:46	21:09	00:53
1	1	21	08	05:48	21:06	00:53
1	1	22	08	05:51	21:03	00:52
1	1	23	08	05:54	21:00	00:52
1	1	24	08	05:56	20:57	00:51
1	1	25	08	05:59	20:54	00:51
1	1	26	08	06:01	20:50	00:50
1	1	27	08	06:04	20:47	00:50
1	1	28	08	06:06	20:44	00:50
1	1	29	08	06:09	20:41	00:49
1	1	30	08	06:12	20:38	00:49
1	1	31	08	06:14	20:35	00:49
1	1	01	09	06:17	20:31	00:48
1	1	02	09	06:19	20:28	00:48
1	1	03	09	06:22	20:25	00:48
1	1	04	09	06:24	20:22	00:47
1	1	05	09	06:27	20:19	00:47
1	1	06	09	06:29	20:15	00:47
1	1	07	09	06:32	20:12	00:47
1	1	08	09	06:34	20:09	00:46
1	1	09	09	06:37	20:06	00:46
1	1	10	09	06:39	20:03	00:46
1	1	11	09	06:42	19:59	00:46
1	1	12	09	06:45	19:56	00:46
1	1	13	09	06:47	19:53	00:45
1	1	14	09	06:50	19:50	00:45
1	1	15	09	06:52	19:47	00:45
1	1	16	09	06:55	19:43	00:45
1	1	17	09	06:57	19:40	00:45
1	1	18	09	07:00	19:37	00:45
1	1	19	09	07:02	19:34	00:45
1	1	20	09	07:05	19:30	00:45
1	1	21	09	07:07	19:27	00:44
1	1	22	09	07:10	19:24	00:44
1	1	23	09	07:12	19:21	00:44
1	1	24	09	07:15	19:18	00:44
1	1	25	09	07:17	19:14	00:44
1	1	26	09	07:20	19:11	00:44
1	1	27	09	07:22	19:08	00:44
1	1	28	09	07:25	19:05	00:44
1	1	29	09	07:27	19:02	00:44
1	1	30	09	07:30	18:58	00:44
1	1	01	10	07:32	18:55	00:44
1	1	02	10	07:35	18:52	00:44
1	1	03	10	07:38	18:49	00:44
1	1	04	10	07:40	18:46	00:44
1	1	05	10	07:43	18:43	00:44
1	1	06	10	07:45	18:39	00:44
1	1	07	10	07:48	18:36	00:44
1	1	08	10	07:50	18:33	00:44
1	1	09	10	07:53	18:30	00:44
1	1	10	10	07:56	18:27	00:44
1	1	11	10	07:58	18:24	00:45
1	1	12	10	08:01	18:21	00:45
1	1	13	10	08:04	18:17	00:45
1	1	14	10	08:06	18:14	00:45
1	1	15	10	08:09	18:11	00:45
1	1	16	10	08:11	18:08	00:45
1	1	17	10	08:14	18:05	00:45
1	1	18	10	08:17	18:02	00:45
1	1	19	10	08:19	17:59	00:46
1	1	20	10	08:22	17:56	00:46
1	1	21	10	08:25	17:53	00:46
1	1	22	10	08:28	17:50	00:46
1	1	23	10	08:30	17:47	00:46
1	1	24	10	08:33	17:44	00:46
1	1	25	10	08:36	17:41	00:47
1	1	26	10	08:38	17:38	00:47
1	0	27	10	07:41	16:35	00:47
1	0	28	10	07:44	16:32	00:47
1	0	29	10	07:47	16:30	00:48
1	0	30	10	07:49	16:27	00:48
1	0	31	10	07:52	16:24	00:48
1	0	01	11	07:55	16:21	00:48
1	0	02	11	07:58	16:18	00:49
1	0	03	11	08:01	16:16	00:49
1	0	04	11	08:03	16:13	00:49
1	0	05	11	08:06	16:10	00:50
1	0	06	11	08:09	16:07	00:50
1	0	07	11	08:12	16:05	00:50
1	0	08	11	08:14	16:02	00:50
1	0	09	11	08:17	16:00	00:51
1	0	10	11	08:20	15:57	00:51
1	0	11	11	08:23	15:54	00:51
1	0	12	11	08:26	15:52	00:52
1	0	13	11	08:28	15:50	00:52
1	0	14	11	08:31	15:47	00:53
1	0	15	11	08:34	15:45	00:53
1	0	16	11	08:36	15:42	00:53
1	0	17	11	08:39	15:40	00:54
1	0	18	11	08:42	15:38	00:54
1	0	19	11	08:45	15:36	00:54
1	0	20	11	08:47	15:34	00:55
1	0	21	11	08:50	15:31	00:55
1	0	22	11	08:52	15:29	00:56
1	0	23	11	08:55	15:27	00:56
1	0	24	11	08:58	15:25	00:56
1	0	25	11	09:00	15:24	00:57
1	0	26	11	09:02	15:22	00:57
1	0	27	11	09:05	15:20	00:58
